id,city,postal_code,district,province,price,subtype,state_construction,living_area,terrace_area,garden_area,rooms,bedrooms,bathrooms,livingroom_surface,kitchen_surface,facades,has_garden,kitchen,fireplace,swimmingpool,has_terrace,has_attic,has_basement,construction_year,epc,area_total
11000760,oreye,4360,waremme,liège,500000.0,VILLA,GOOD,220.0,35.0,1500.0,,5.0,1.0,46.0,20.0,4.0,1.0,1.0,,1.0,1.0,1.0,1.0,1971.0,D,2416.0
11000762,antwerpen hoboken,2660,antwerp,antwerp,395000.0,HOUSE,AS_NEW,165.0,,25.0,,4.0,1.0,33.0,7.0,2.0,1.0,1.0,,,,1.0,1.0,1946.0,B,138.0
11000784,vosselaar,2350,turnhout,antwerp,399000.0,HOUSE,TO_RENOVATE,145.0,50.0,790.0,14.0,3.0,1.0,30.0,16.0,4.0,1.0,1.0,,,1.0,,1.0,1976.0,F,790.0
11000786,heusden-zolder,3550,hasselt,limburg,445000.0,HOUSE,,148.0,,,,4.0,,,,4.0,,,1.0,,,,1.0,,B,1540.0
11000809,jumet,6040,charleroi,hainaut,99000.0,HOUSE,GOOD,95.0,,,,1.0,,,,4.0,,1.0,,,,,,1976.0,,163.0
11000813,awans hognoul,4342,liège,liège,459000.0,HOUSE,AS_NEW,154.0,30.0,,,3.0,1.0,34.0,13.0,3.0,,1.0,,1.0,1.0,,1.0,2003.0,B,576.0
11000815,grobbendonk,2280,turnhout,antwerp,360000.0,HOUSE,,166.0,,,,3.0,1.0,,,3.0,,1.0,,,1.0,1.0,1.0,1974.0,D,349.0
11000824,eke,9810,gent,east flanders,489000.0,HOUSE,,188.0,,,15.0,3.0,1.0,36.0,15.0,3.0,,,,,1.0,,,1974.0,B,654.0
11000825,wavre,1300,nivelles,walloon brabant,275000.0,HOUSE,GOOD,105.0,25.0,624.0,,2.0,1.0,21.0,13.0,3.0,1.0,1.0,,,1.0,,1.0,,D,714.0
11000827,villers-la-ville,1495,nivelles,walloon brabant,500000.0,HOUSE,GOOD,280.0,,2815.0,,5.0,1.0,36.0,11.0,4.0,1.0,,,1.0,,1.0,1.0,,F,2927.0
11000828,rixensart,1330,nivelles,walloon brabant,425000.0,HOUSE,TO_BE_DONE_UP,156.0,20.0,,,2.0,1.0,35.0,14.0,4.0,,1.0,,,1.0,,1.0,1971.0,D,823.0
11000841,dendermonde,9200,dendermonde,east flanders,595000.0,HOUSE,GOOD,255.0,,,,5.0,1.0,,15.0,2.0,,1.0,,,1.0,1.0,1.0,1922.0,F,270.0
11000874,hotton,6990,marche-en-famenne,luxembourg,390000.0,HOUSE,,209.0,,,17.0,4.0,2.0,,9.0,,,1.0,,,,1.0,1.0,,E,1300.0
11000900,kessel,2560,mechelen,antwerp,239000.0,HOUSE,GOOD,156.0,,,,3.0,1.0,,,2.0,1.0,1.0,,,,,,,E,520.0
11000902,buggenhout,9255,dendermonde,east flanders,339000.0,HOUSE,,202.0,,,,3.0,1.0,,,3.0,,1.0,,,1.0,,,1918.0,C,170.0
11000906,genk,3600,hasselt,limburg,299000.0,HOUSE,TO_RENOVATE,130.0,,,,3.0,1.0,,,4.0,,,,,,,1.0,1969.0,F,4187.0
11000913,asse,1730,halle-vilvoorde,flemish brabant,429000.0,HOUSE,AS_NEW,210.0,,400.0,,3.0,1.0,39.0,9.0,2.0,1.0,1.0,,,1.0,,,1966.0,B,514.0
11000919,aalter,9880,gent,east flanders,448000.0,HOUSE,TO_BE_DONE_UP,193.0,,1166.0,,5.0,1.0,40.0,16.0,4.0,1.0,1.0,,,1.0,,,1977.0,F,1166.0
11000924,auvelais,5060,namur,namur,250000.0,HOUSE,GOOD,130.0,,,,3.0,1.0,,,3.0,,,,,1.0,,,,D,585.0
11000952,aarschot,3200,leuven,flemish brabant,385000.0,HOUSE,GOOD,184.0,,,,4.0,1.0,,,4.0,,1.0,,,1.0,1.0,1.0,1981.0,D,1002.0
11000971,châtelet,6200,charleroi,hainaut,119000.0,HOUSE,TO_RENOVATE,131.0,9.0,137.0,,3.0,1.0,,21.0,2.0,1.0,,,,1.0,1.0,1.0,,F,240.0
11000980,colfontaine pâturages,7340,mons,hainaut,350000.0,VILLA,AS_NEW,170.0,50.0,,,3.0,1.0,37.0,32.0,4.0,,1.0,,1.0,1.0,1.0,,,D,840.0
11000986,seraing jemeppesur-meuse,4101,liège,liège,259900.0,HOUSE,AS_NEW,188.0,,188.0,,4.0,2.0,41.0,18.0,3.0,1.0,1.0,,,,,1.0,,C,354.0
11000989,grâce-hollogne,4460,liège,liège,269000.0,HOUSE,,160.0,36.0,205.0,,3.0,2.0,30.0,13.0,2.0,1.0,1.0,,,1.0,1.0,1.0,,D,352.0
11000990,dison,4820,verviers,liège,179000.0,HOUSE,GOOD,110.0,33.0,86.0,,3.0,1.0,8.0,10.0,2.0,1.0,1.0,,,1.0,,1.0,1930.0,C,236.0
11000991,grez-doiceau,1390,nivelles,walloon brabant,425000.0,HOUSE,TO_RENOVATE,190.0,10.0,,,4.0,2.0,17.0,22.0,4.0,,,,,1.0,,1.0,,F,2025.0
11001008,turnhout,2300,turnhout,antwerp,299000.0,HOUSE,,350.0,25.0,,,4.0,1.0,26.0,18.0,2.0,,,,,1.0,1.0,1.0,,D,170.0
11001016,mont-saint-guibert,1435,nivelles,walloon brabant,569000.0,VILLA,GOOD,297.0,,,,5.0,2.0,43.0,12.0,4.0,,1.0,,,1.0,,,2009.0,A,743.0
11001032,quaregnon,7390,mons,hainaut,279000.0,HOUSE,TO_BE_DONE_UP,247.0,,,,6.0,1.0,42.0,13.0,4.0,,,,,,1.0,1.0,1975.0,D,640.0
11001034,seraing,4100,liège,liège,189000.0,HOUSE,GOOD,168.0,,126.0,,4.0,1.0,,17.0,2.0,1.0,,,,1.0,,1.0,,C,185.0
11001063,zichem,3271,leuven,flemish brabant,210000.0,HOUSE,,188.0,,,,3.0,1.0,,,4.0,,,,,,,,1959.0,F,406.0
11001065,izegem,8870,roeselare,west flanders,259000.0,HOUSE,GOOD,133.0,,,,2.0,1.0,,,2.0,1.0,1.0,,,1.0,1.0,1.0,1935.0,B,191.0
11001074,boutersem,3370,leuven,flemish brabant,399000.0,HOUSE,TO_RENOVATE,150.0,,,1.0,2.0,1.0,,,4.0,,,,,,,,1969.0,F,3944.0
11001077,wellin,6920,neufchâteau,luxembourg,270000.0,HOUSE,AS_NEW,129.0,,,,3.0,,,,3.0,1.0,1.0,,,1.0,,,2023.0,B,329.0
11001081,sint-niklaas,9100,sint-niklaas,east flanders,299000.0,HOUSE,TO_BE_DONE_UP,171.0,,,1.0,3.0,1.0,,,3.0,,,,,1.0,,,1975.0,C,268.0
11001082,temse,9140,sint-niklaas,east flanders,265000.0,HOUSE,GOOD,151.0,,,1.0,4.0,2.0,35.0,12.0,2.0,,,,,,,,1931.0,D,100.0
11001088,ville-pommeroeul,7322,ath,hainaut,2250000.0,VILLA,AS_NEW,536.0,,6714.0,,4.0,4.0,65.0,30.0,4.0,1.0,1.0,,1.0,1.0,1.0,1.0,2017.0,B,7165.0
11001089,deux-acren,7864,soignies,hainaut,475000.0,HOUSE,AS_NEW,375.0,,1000.0,,3.0,2.0,,,4.0,1.0,1.0,,,1.0,,1.0,1993.0,C,1204.0
11001094,berlaar,2590,mechelen,antwerp,539000.0,HOUSE,AS_NEW,203.0,,,,4.0,2.0,,,3.0,,1.0,1.0,,,1.0,,2002.0,B,376.0
11001101,wellin,6920,neufchâteau,luxembourg,275000.0,HOUSE,AS_NEW,162.0,,,,3.0,,,,3.0,1.0,1.0,,,1.0,,,2023.0,B,451.0
11001115,cerfontaine,5630,philippeville,namur,248000.0,HOUSE,,202.0,16.0,1600.0,,4.0,,24.0,,4.0,1.0,1.0,,,1.0,,1.0,2005.0,D,1705.0
11001116,courcelles,6180,charleroi,hainaut,198000.0,HOUSE,,290.0,,150.0,,4.0,1.0,38.0,,2.0,1.0,1.0,,,,,1.0,,E,461.0
11001126,wellin,6920,neufchâteau,luxembourg,275000.0,HOUSE,AS_NEW,162.0,,,,3.0,,,,3.0,1.0,1.0,,,1.0,,,2023.0,B,451.0
11001130,suxy (chiny),6812,virton,luxembourg,225000.0,HOUSE,,213.0,,,,3.0,1.0,,,2.0,,,,,,,,,D,257.0
11001138,wellin,6920,neufchâteau,luxembourg,275000.0,HOUSE,AS_NEW,162.0,,,,3.0,,,,3.0,1.0,1.0,,,1.0,,,2023.0,B,467.0
11001157,wellin,6920,neufchâteau,luxembourg,249000.0,HOUSE,AS_NEW,125.0,,,,3.0,,,,3.0,,1.0,,,1.0,,,2023.0,B,366.0
11001164,châtelet,6200,charleroi,hainaut,170000.0,HOUSE,JUST_RENOVATED,118.0,,,,2.0,1.0,24.0,11.0,2.0,1.0,1.0,1.0,,,,1.0,,E,225.0
11001165,châtelet,6200,charleroi,hainaut,195000.0,HOUSE,JUST_RENOVATED,129.0,,,,3.0,1.0,38.0,19.0,2.0,1.0,1.0,1.0,,,,1.0,,C,244.0
11001167,wangenies,6220,charleroi,hainaut,50000.0,HOUSE,TO_RENOVATE,138.0,,,,4.0,1.0,30.0,15.0,4.0,,1.0,1.0,,,,,,G,135.0
11001179,wellin,6920,neufchâteau,luxembourg,259000.0,HOUSE,AS_NEW,150.0,,,,3.0,1.0,,,3.0,,1.0,,,1.0,1.0,,2023.0,B,400.0
11001182,destelbergen,9070,gent,east flanders,1335000.0,HOUSE,AS_NEW,446.0,,,,6.0,2.0,,,4.0,,1.0,1.0,,,,,1997.0,B,3950.0
11001183,verviers,4800,verviers,liège,595000.0,VILLA,,270.0,90.0,,,5.0,3.0,58.0,20.0,4.0,,1.0,,,1.0,,1.0,,D,2800.0
11001211,antwerp,2000,antwerp,antwerp,699000.0,HOUSE,,295.0,28.0,,,4.0,3.0,28.0,13.0,2.0,,,,,1.0,,,1850.0,C,87.0
11001237,wellin,6920,neufchâteau,luxembourg,269000.0,HOUSE,AS_NEW,150.0,,,,3.0,1.0,,,3.0,,1.0,,,1.0,1.0,,2023.0,B,437.0
11001247,wangenies,6220,charleroi,hainaut,54000.0,HOUSE,TO_RENOVATE,138.0,,,,4.0,1.0,30.0,15.0,4.0,,1.0,1.0,,,,,,G,135.0
11001250,houffalize,6660,bastogne,luxembourg,120000.0,TOWN_HOUSE,,159.0,,,14.0,3.0,1.0,,,2.0,,1.0,,,,,1.0,,G,70.0
11001255,uccle,1180,brussels,brussels,745000.0,HOUSE,GOOD,246.0,,205.0,,4.0,2.0,33.0,7.0,3.0,1.0,,,,,,,1974.0,E,393.0
11001256,seraing,4100,liège,liège,239000.0,HOUSE,GOOD,170.0,,218.0,,3.0,1.0,27.0,6.0,3.0,1.0,1.0,,,1.0,,1.0,1950.0,C,337.0
11001259,zemst,1980,halle-vilvoorde,flemish brabant,370000.0,HOUSE,,190.0,,,,3.0,2.0,31.0,5.0,4.0,,,,,,,1.0,1959.0,F,775.0
11001261,'s gravenbrakel,7090,soignies,hainaut,999000.0,FARMHOUSE,GOOD,344.0,,,1.0,4.0,4.0,,,,,,,,1.0,,,1979.0,G,22350.0
11001272,ladeuze (10'd 'ath),7800,ath,hainaut,269500.0,HOUSE,,144.0,18.0,211.0,,3.0,,40.0,,2.0,1.0,1.0,,,1.0,,,2021.0,A+,373.0
11001276,alveringem,8690,veurne,west flanders,239950.0,HOUSE,TO_RENOVATE,150.0,,875.0,1.0,3.0,1.0,38.0,11.0,4.0,1.0,,,,,,,1900.0,F,1000.0
11001330,leopoldsburg,3970,hasselt,limburg,189000.0,HOUSE,GOOD,156.0,,,,3.0,2.0,,,2.0,1.0,1.0,1.0,,,,1.0,1935.0,E,236.0
11001337,gesves,5340,namur,namur,535000.0,HOUSE,,224.0,,672.0,,5.0,2.0,83.0,,4.0,1.0,1.0,,,1.0,,,2011.0,C,775.0
11001381,waremme,4300,waremme,liège,179000.0,HOUSE,TO_RENOVATE,129.0,14.0,410.0,,2.0,1.0,30.0,14.0,2.0,1.0,1.0,,,1.0,1.0,1.0,1899.0,G,530.0
11001393,haut-fays,6929,neufchâteau,luxembourg,259000.0,HOUSE,AS_NEW,157.0,,,,3.0,,,,4.0,1.0,1.0,,,1.0,,,2023.0,,307.0
11001395,zoutleeuw,3440,leuven,flemish brabant,249000.0,HOUSE,,133.0,,,,3.0,1.0,,,4.0,,,,,1.0,,1.0,1967.0,F,1033.0
11001411,haut-fays,6929,neufchâteau,luxembourg,269000.0,HOUSE,AS_NEW,157.0,,,,3.0,,,,4.0,1.0,1.0,,,1.0,1.0,,2023.0,,414.0
11001426,haut-fays,6929,neufchâteau,luxembourg,215000.0,HOUSE,AS_NEW,120.0,,,,3.0,,,,3.0,,1.0,,,1.0,1.0,,2022.0,A,465.0
11001440,affligem,1790,halle-vilvoorde,flemish brabant,465000.0,HOUSE,,153.0,21.0,301.0,,3.0,1.0,27.0,23.0,3.0,1.0,1.0,1.0,,1.0,,,2023.0,,428.0
11001484,amonines,6997,marche-en-famenne,luxembourg,119000.0,HOUSE,GOOD,55.0,15.0,268.0,,2.0,1.0,24.0,,,1.0,1.0,,,1.0,,,,F,268.0
11001491,erembodegem,9320,aalst,east flanders,299000.0,HOUSE,TO_BE_DONE_UP,172.0,,,,3.0,1.0,,16.0,3.0,,1.0,,,1.0,1.0,1.0,,F,980.0
11001494,beauraing,5570,dinant,namur,299000.0,HOUSE,AS_NEW,157.0,,,,3.0,1.0,,,3.0,1.0,1.0,,,1.0,1.0,,2023.0,,488.0
11001511,beauraing,5570,dinant,namur,299000.0,HOUSE,AS_NEW,157.0,,,,3.0,1.0,,,3.0,1.0,1.0,,,1.0,1.0,,2023.0,,472.0
11001518,hornu,7301,mons,hainaut,95000.0,HOUSE,TO_RENOVATE,110.0,,,,3.0,1.0,,,3.0,,,1.0,,1.0,,1.0,,F,371.0
11001520,eernegem,8480,oostend,west flanders,399000.0,HOUSE,GOOD,144.0,,,1.0,3.0,1.0,37.0,8.0,3.0,,,,,,,,2021.0,A,340.0
11001523,la bouverie,7080,mons,hainaut,157500.0,HOUSE,,154.0,,,,3.0,1.0,,,2.0,,,1.0,,,,,,,868.0
11001524,ciney,5590,dinant,namur,289000.0,HOUSE,AS_NEW,139.0,,,,3.0,1.0,,,4.0,1.0,1.0,,,1.0,,,2022.0,A,461.0
11001525,jemappes,7012,mons,hainaut,129000.0,HOUSE,TO_BE_DONE_UP,154.0,,,,2.0,1.0,,,2.0,,,1.0,,1.0,,,,,136.0
11001526,pipaix,7904,tournai,hainaut,220000.0,HOUSE,,156.0,,,,4.0,1.0,,,4.0,,,1.0,,1.0,,,,D,2085.0
11001543,hoeilaart,1560,halle-vilvoorde,flemish brabant,790000.0,HOUSE,,233.0,,,,4.0,2.0,36.0,15.0,4.0,,1.0,,,1.0,1.0,,2007.0,B,1058.0
11001545,rebecq,1430,nivelles,walloon brabant,391198.0,HOUSE,,182.0,,,,3.0,1.0,,,2.0,1.0,1.0,1.0,,,,,2024.0,B,241.0
11001547,ciney,5590,dinant,namur,299000.0,HOUSE,AS_NEW,148.0,,,,3.0,,,,4.0,1.0,1.0,,,1.0,,,2022.0,A,401.0
11001596,ranst,2520,antwerp,antwerp,750000.0,HOUSE,GOOD,430.0,60.0,540.0,,5.0,3.0,40.0,,2.0,1.0,1.0,,,1.0,,,2007.0,,750.0
11001600,erps-kwerps,3071,leuven,flemish brabant,1095000.0,VILLA,GOOD,306.0,30.0,,7.0,6.0,2.0,,,4.0,1.0,1.0,1.0,1.0,1.0,,,1998.0,C,1305.0
11001605,erquelinnes,6560,thuin,hainaut,85000.0,HOUSE,,74.0,,145.0,,2.0,1.0,16.0,,2.0,1.0,,,,1.0,1.0,1.0,,G,190.0
11001612,veltem-beisem (herent),3020,leuven,flemish brabant,585946.0,VILLA,,160.0,,,,3.0,1.0,31.0,8.0,4.0,,,,,,,,,,1480.0
11001645,grandglise,7973,ath,hainaut,219000.0,HOUSE,,100.0,,,,2.0,1.0,,,4.0,,,,,,,,,,1480.0
11001674,tubize,1480,nivelles,walloon brabant,299000.0,HOUSE,GOOD,125.0,,,,3.0,2.0,,,4.0,,1.0,1.0,,,,,,G,618.0
11001685,bierbeek,3360,leuven,flemish brabant,674000.0,HOUSE,AS_NEW,313.0,24.0,,,5.0,2.0,,,3.0,,1.0,,,1.0,,,2021.0,A,399.0
11001711,grimbergen,1850,halle-vilvoorde,flemish brabant,389000.0,HOUSE,TO_BE_DONE_UP,158.0,,,,3.0,1.0,27.0,10.0,3.0,,1.0,,,1.0,,,,C,770.0
11001718,waasten,7780,mouscron,hainaut,285710.0,HOUSE,AS_NEW,165.0,,,,4.0,1.0,,16.0,3.0,,,,,,1.0,,2023.0,,485.0
11001721,knokke-zoute,8300,brugge,west flanders,2150000.0,HOUSE,GOOD,208.0,,,15.0,4.0,3.0,,,3.0,,1.0,,,,,,2001.0,B,297.0
11001739,ecaussinnes,7190,soignies,hainaut,285000.0,VILLA,JUST_RENOVATED,126.0,,,,3.0,1.0,,,4.0,,1.0,,,,1.0,,,B,30.0
11001777,houdeng-aimeries,7110,soignies,hainaut,155000.0,HOUSE,GOOD,86.0,,,,2.0,1.0,26.0,17.0,2.0,,1.0,,,,,,,F,125.0
11001779,huy,4500,huy,liège,269000.0,HOUSE,GOOD,273.0,50.0,160.0,,3.0,1.0,32.0,,3.0,1.0,1.0,1.0,,1.0,,1.0,,F,326.0
11001787,habergy,6782,arlon,luxembourg,395000.0,HOUSE,AS_NEW,139.0,,,,3.0,1.0,,,4.0,,1.0,,,1.0,,,2023.0,A,571.0
11001823,zelzate,9060,eeklo,east flanders,177000.0,HOUSE,TO_BE_DONE_UP,130.0,,,1.0,,2.0,,,2.0,,,,,,,,1936.0,F,90.0
11001825,zelzate,9060,eeklo,east flanders,275000.0,HOUSE,GOOD,196.0,,,1.0,4.0,1.0,,,3.0,,,,,,,,1982.0,C,488.0
11001826,zelzate,9060,eeklo,east flanders,315000.0,HOUSE,GOOD,145.0,,,1.0,3.0,2.0,,,2.0,,,,,,,,2023.0,,210.0
11001828,assenede,9960,eeklo,east flanders,525000.0,VILLA,GOOD,215.0,,,1.0,3.0,2.0,,,4.0,,,,,,,,1977.0,D,1730.0
11001845,brugge,8000,brugge,west flanders,359000.0,HOUSE,TO_BE_DONE_UP,174.0,,,1.0,3.0,1.0,,,4.0,,,,,1.0,1.0,,,F,1290.0
11001850,bressoux,4020,liège,liège,169000.0,HOUSE,,173.0,,1.0,,5.0,,13.0,,2.0,1.0,1.0,,,,,,,G,150.0
11001853,oupeye,4680,liège,liège,259000.0,HOUSE,,133.0,,,,3.0,,30.0,,3.0,,1.0,,,,,,1962.0,F,624.0
11001855,erquelinnes,6560,thuin,hainaut,135000.0,HOUSE,,88.0,,207.0,,3.0,1.0,28.0,,3.0,1.0,1.0,1.0,,,,1.0,,E,245.0
11001883,mont-saint-guibert,1435,nivelles,walloon brabant,350000.0,COUNTRY_COTTAGE,GOOD,177.0,,,,3.0,1.0,40.0,,3.0,,1.0,1.0,,,,,1816.0,D,324.0
11001888,messancy,6780,arlon,luxembourg,415000.0,HOUSE,AS_NEW,148.0,,,,3.0,,,,4.0,,1.0,,,1.0,,,2023.0,A,766.0
11002017,esneux,4130,liège,liège,585000.0,HOUSE,,253.0,,,,4.0,,30.0,13.0,4.0,,1.0,1.0,,,,1.0,1970.0,B,800.0
11002024,bruxelles,1000,brussels,brussels,675000.0,HOUSE,GOOD,200.0,1.0,1.0,,4.0,1.0,,,2.0,1.0,,,,1.0,,1.0,,G,165.0
11002027,messancy,6780,arlon,luxembourg,375000.0,HOUSE,AS_NEW,150.0,,,,3.0,1.0,,,3.0,,1.0,,,1.0,1.0,,2023.0,A,552.0
11002040,lippelo,2890,mechelen,antwerp,449000.0,HOUSE,AS_NEW,307.0,,,,4.0,1.0,,,3.0,1.0,1.0,,,1.0,1.0,,,B,267.0
11002045,messancy,6780,arlon,luxembourg,370000.0,HOUSE,AS_NEW,150.0,,,,3.0,1.0,,,3.0,,1.0,,,1.0,1.0,,2023.0,A,513.0
11002064,genval,1332,nivelles,walloon brabant,735000.0,HOUSE,TO_RENOVATE,609.0,,,,4.0,1.0,,22.0,4.0,1.0,1.0,1.0,,,,1.0,1975.0,C,2500.0
11002065,de haan,8420,oostend,west flanders,250000.0,BUNGALOW,TO_RENOVATE,70.0,,,,2.0,1.0,,,4.0,,1.0,,,,,,1967.0,F,530.0
11002082,tavier,4163,huy,liège,179000.0,HOUSE,TO_RENOVATE,140.0,,1000.0,,3.0,,,,4.0,1.0,,,,,,,1850.0,G,1000.0
11002092,chastre,1450,nivelles,walloon brabant,295000.0,HOUSE,TO_RENOVATE,143.0,20.0,,,4.0,1.0,33.0,,3.0,1.0,1.0,1.0,,1.0,,,,D,820.0
11002093,rekkem,8930,kortrijk,west flanders,160000.0,HOUSE,GOOD,120.0,,212.0,1.0,2.0,1.0,,,4.0,1.0,,,,1.0,1.0,1.0,1930.0,E,292.0
11002106,juprelle,4450,liège,liège,395000.0,BUNGALOW,GOOD,140.0,,,,3.0,,32.0,17.0,4.0,1.0,1.0,1.0,,1.0,1.0,1.0,1977.0,F,900.0
11002138,grand-halleux,6698,bastogne,luxembourg,225000.0,HOUSE,,175.0,,,,4.0,,,,3.0,,1.0,1.0,,,,,,G,2940.0
11002363,ninove,9400,aalst,east flanders,299000.0,HOUSE,GOOD,250.0,,,,3.0,1.0,,,2.0,,1.0,1.0,,,,1.0,,B,390.0
11002400,nieuwpoort,8620,veurne,west flanders,450000.0,VILLA,AS_NEW,147.0,,,,3.0,1.0,,,3.0,,1.0,1.0,,1.0,,,2007.0,B,588.0
11002519,turnhout,2300,turnhout,antwerp,695000.0,VILLA,GOOD,422.0,,,4.0,4.0,4.0,65.0,14.0,4.0,,,,,1.0,,,1969.0,A,1324.0
11002521,lochristi,9080,gent,east flanders,549000.0,HOUSE,GOOD,244.0,,,1.0,3.0,2.0,,,4.0,,,,,1.0,,,1969.0,A,684.0
11002529,mechelen,2800,mechelen,antwerp,455000.0,TOWN_HOUSE,AS_NEW,137.0,18.0,40.0,,3.0,1.0,39.0,8.0,2.0,1.0,1.0,,,1.0,1.0,,1995.0,B,137.0
11002534,bruxelles,1020,brussels,brussels,650000.0,HOUSE,AS_NEW,231.0,1.0,1.0,,5.0,1.0,50.0,8.0,2.0,1.0,1.0,1.0,,1.0,1.0,1.0,1990.0,D,252.0
11002548,buvrinnes,7133,thuin,hainaut,450000.0,HOUSE,TO_BE_DONE_UP,271.0,,,,4.0,1.0,,,4.0,,1.0,1.0,1.0,1.0,,1.0,,E,4938.0
11002566,herstal,4040,liège,liège,184000.0,HOUSE,GOOD,120.0,24.0,,,3.0,1.0,38.0,12.0,2.0,,1.0,1.0,,1.0,,1.0,1900.0,E,120.0
11002614,anderlecht,1070,brussels,brussels,262000.0,HOUSE,TO_BE_DONE_UP,130.0,20.0,50.0,,2.0,1.0,,,2.0,1.0,,1.0,,1.0,,1.0,,,150.0
11002618,lochristi,9080,gent,east flanders,475000.0,BUNGALOW,TO_BE_DONE_UP,198.0,32.0,304.0,1.0,,1.0,32.0,14.0,4.0,1.0,1.0,,,1.0,,1.0,1971.0,F,1118.0
11002629,boechout,2530,antwerp,antwerp,324000.0,HOUSE,TO_RENOVATE,166.0,,210.0,1.0,4.0,1.0,34.0,14.0,2.0,1.0,,,,,,1.0,,E,340.0
11002632,de haan,8420,oostend,west flanders,519000.0,VILLA,GOOD,216.0,,,1.0,4.0,1.0,33.0,16.0,4.0,,,,,1.0,1.0,,1990.0,B,587.0
11002635,zulte,9870,gent,east flanders,373673.0,HOUSE,GOOD,144.0,,,1.0,3.0,1.0,,,4.0,,,,,,,,2023.0,,538.0
11002649,profondeville,5170,namur,namur,425000.0,HOUSE,GOOD,197.0,,,,4.0,,,29.0,4.0,,1.0,1.0,1.0,1.0,,1.0,1991.0,C,4.0
11002658,aalst,9300,aalst,east flanders,219000.0,HOUSE,GOOD,170.0,12.0,,4.0,3.0,1.0,38.0,8.0,3.0,,,,,1.0,1.0,1.0,,E,63.0
11002854,kortrijk,8500,kortrijk,west flanders,149000.0,HOUSE,,127.0,,,8.0,3.0,1.0,,,,,1.0,,,,,,1875.0,E,71.0
11002861,sint-laureins,9980,eeklo,east flanders,350000.0,HOUSE,,220.0,,,12.0,3.0,,,,,,,,,,,,,C,426.0
11002863,waarschoot,9950,gent,east flanders,395000.0,HOUSE,,115.0,14.0,,10.0,3.0,1.0,30.0,14.0,,,,,,1.0,,,,,521.0
11002865,sint-laureins,9980,eeklo,east flanders,299000.0,HOUSE,,187.0,83.0,83.0,12.0,3.0,1.0,31.0,6.0,,1.0,,,,1.0,,1.0,1918.0,D,240.0
11003048,ternat,1740,halle-vilvoorde,flemish brabant,501000.0,HOUSE,GOOD,159.0,,308.0,4.0,3.0,1.0,,,,1.0,,,,,,,,,386.0
11003049,ternat,1740,halle-vilvoorde,flemish brabant,484500.0,HOUSE,GOOD,159.0,,287.0,4.0,3.0,1.0,,,,1.0,,,,,,,,,366.0
11003099,wevelgem,8560,kortrijk,west flanders,345000.0,HOUSE,GOOD,130.0,,230.0,7.0,3.0,1.0,,,2.0,1.0,1.0,,,,,,,D,380.0
11003121,de pinte,9840,gent,east flanders,695000.0,VILLA,GOOD,242.0,,,,3.0,1.0,,,4.0,,1.0,,,1.0,1.0,1.0,1984.0,E,1134.0
11003135,gent,9000,gent,east flanders,624000.0,HOUSE,TO_RENOVATE,186.0,,,12.0,4.0,1.0,,13.0,,,,,,,,1.0,1929.0,D,103.0
11003495,ixelles,1050,brussels,brussels,3950000.0,EXCEPTIONAL_PROPERTY,GOOD,656.0,80.0,320.0,8.0,7.0,5.0,93.0,22.0,2.0,1.0,1.0,,,1.0,1.0,1.0,1925.0,E,550.0
11003517,ternat,1740,halle-vilvoorde,flemish brabant,360000.0,HOUSE,AS_NEW,132.0,30.0,115.0,,3.0,1.0,,,3.0,1.0,1.0,,,1.0,,,2023.0,,240.0
11003527,warsage,4608,liège,liège,275000.0,HOUSE,,185.0,,,,5.0,1.0,51.0,,3.0,,,,,,1.0,,2023.0,,418.0
11003542,beveren,9120,sint-niklaas,east flanders,215000.0,HOUSE,TO_BE_DONE_UP,129.0,20.0,,,2.0,1.0,,,2.0,,1.0,,,1.0,1.0,,1940.0,F,150.0
11003543,temse,9140,sint-niklaas,east flanders,335000.0,HOUSE,TO_BE_DONE_UP,150.0,,,,3.0,1.0,,,3.0,,1.0,,,1.0,1.0,1.0,1960.0,F,1255.0
11003552,temse,9140,sint-niklaas,east flanders,509000.0,HOUSE,,181.0,,,13.0,3.0,1.0,,,,,,,,,1.0,,1970.0,C,910.0
11003566,liège,4030,liège,liège,199900.0,HOUSE,GOOD,125.0,22.0,215.0,,3.0,1.0,16.0,16.0,4.0,1.0,1.0,,,1.0,,1.0,,B,272.0
11003567,wichelen schellebelle,9260,dendermonde,east flanders,750000.0,HOUSE,GOOD,365.0,25.0,500.0,,4.0,1.0,37.0,40.0,4.0,1.0,1.0,,,1.0,,1.0,2001.0,B,1044.0
11003571,berzée,5651,philippeville,namur,169900.0,HOUSE,GOOD,176.0,18.0,42.0,,3.0,1.0,20.0,,4.0,1.0,1.0,1.0,,1.0,,,,E,236.0
11003619,riemst,3770,tongeren,limburg,299000.0,HOUSE,AS_NEW,135.0,,128.0,,3.0,1.0,31.0,9.0,2.0,1.0,1.0,,,,,,2023.0,,193.0
11003620,riemst,3770,tongeren,limburg,299000.0,HOUSE,AS_NEW,135.0,,98.0,,3.0,1.0,31.0,9.0,3.0,1.0,1.0,,,,,,2023.0,A,164.0
11003627,gingelom,3890,hasselt,limburg,238000.0,HOUSE,TO_BE_DONE_UP,170.0,,,,3.0,1.0,,,2.0,,1.0,1.0,,,,,1934.0,B,960.0
